"Entity","Code","Year","infection_by_pmtct","new_infection_children"
"Central African Republic","CAF",2012,383.76,1229.28
"Central African Republic","CAF",2013,213.656,1365.97
"Central African Republic","CAF",2014,447.529,1106.34
"Central African Republic","CAF",2015,603.883,938.023
"Central African Republic","CAF",2016,984.871,563.878
"Chad","TCD",2010,222.878,1946.07
"Chad","TCD",2011,271.56,1928.08
"Chad","TCD",2012,462.218,1731.18
"Chad","TCD",2013,829.119,1325.82
"Chad","TCD",2014,554.273,1548.75
"Chad","TCD",2015,1119.6,916.681
"Chad","TCD",2016,992.277,986.404
"Chile","CHL",2010,30.394,69.5329
"Chile","CHL",2011,32.529,73.3091
"Chile","CHL",2012,57.8578,53.6115
"Chile","CHL",2013,50.5377,65.9417
"Chile","CHL",2014,50.7581,71.6639
"Chile","CHL",2015,49.5569,82.3691
"Chile","CHL",2016,50.0971,88.5861
"Colombia","COL",2010,211.849,52.7418
"Colombia","COL",2011,186.355,58.1383
"Colombia","COL",2012,180.491,52.3553
"Colombia","COL",2013,178.128,49.6584
"Colombia","COL",2014,180.13,40.4135
"Colombia","COL",2015,161.895,47.654
"Colombia","COL",2016,181.371,20.7944
"Congo","COG",2010,105.671,915.391
"Congo","COG",2011,217.01,836.525
"Congo","COG",2012,196.004,887.346
"Congo","COG",2013,264.918,883.91
"Congo","COG",2014,212.281,962.891
"Congo","COG",2015,213.63,971.004
"Congo","COG",2016,138.299,1058.2
"Costa Rica","CRI",2010,7.61048,6.91297
"Costa Rica","CRI",2011,7.75443,7.93205
"Costa Rica","CRI",2012,8.11692,8.33487
"Costa Rica","CRI",2013,9.75745,7.29382
"Costa Rica","CRI",2014,11.7078,5.62449
"Costa Rica","CRI",2015,10.1723,7.05993
"Costa Rica","CRI",2016,10.543,7.04286
"Cote d'Ivoire","CIV",2010,3214.57,5504.93
"Cote d'Ivoire","CIV",2011,3076.34,5556.84
"Cote d'Ivoire","CIV",2012,2369.59,6022.54
"Cote d'Ivoire","CIV",2013,2930.17,5133.34
"Cote d'Ivoire","CIV",2014,3050.07,4728.6
"Cote d'Ivoire","CIV",2015,3161.47,4072.47
"Cote d'Ivoire","CIV",2016,3518.95,3274.61
"Cuba","CUB",2010,16.3069,13.3536
"Cuba","CUB",2011,23.4853,13.4508
"Cuba","CUB",2012,26.4685,10.5688
"Cuba","CUB",2013,21.4947,19.7352
"Cuba","CUB",2014,21.2831,27.2398
"Cuba","CUB",2015,34.1621,21.8968
"Cuba","CUB",2016,36.8958,29.5931
"Democratic Republic of Congo","COD",2010,452.4,8183.17
"Democratic Republic of Congo","COD",2011,449.748,7813.08
"Democratic Republic of Congo","COD",2012,508.846,7358.82
"Democratic Republic of Congo","COD",2013,1188.58,6319.93
"Democratic Republic of Congo","COD",2014,2086.49,5220.54
"Democratic Republic of Congo","COD",2015,3253.58,3898.15
"Democratic Republic of Congo","COD",2016,4064.05,2941.55
"Djibouti","DJI",2010,5.12393,119.544
"Djibouti","DJI",2011,7.17083,109.122
"Djibouti","DJI",2012,6.36059,101.913
"Djibouti","DJI",2013,4.81277,97.4148
"Djibouti","DJI",2014,17.2217,80.1084
"Djibouti","DJI",2015,21.3216,72.1931
"Djibouti","DJI",2016,23.3123,66.9534
"Dominican Republic","DOM",2010,134.687,186.142
"Dominican Republic","DOM",2011,140.01,94.6321
"Dominican Republic","DOM",2012,132.434,63.6734
"Dominican Republic","DOM",2013,192.342,97.8645
"Dominican Republic","DOM",2014,187.382,64.2579
"Dominican Republic","DOM",2015,173.038,87.2439
"Dominican Republic","DOM",2016,158.501,76.149
"East and Southern Africa",NA,2010,136848,173763
"East and Southern Africa",NA,2011,149315,155683
"East and Southern Africa",NA,2012,165289,137710
"East and Southern Africa",NA,2013,177059,119415
"East and Southern Africa",NA,2014,206670,94405.1
"East and Southern Africa",NA,2015,219190,83366.7
"East and Southern Africa",NA,2016,213876,77087.8
"Ecuador","ECU",2016,105.324,25.8202
"Ecuador","ECU",2010,NA,23.2509
"Ecuador","ECU",2011,NA,23.5431
"Ecuador","ECU",2012,NA,23.7841
"Ecuador","ECU",2013,NA,24.3088
"Ecuador","ECU",2014,NA,24.8746
"Ecuador","ECU",2015,NA,25.3187
"Egypt","EGY",2010,2.20327,33.2973
"Egypt","EGY",2011,1.37977,39.0517
"Egypt","EGY",2012,1.7556,44.0614
"Egypt","EGY",2013,4.71459,46.7674
"Egypt","EGY",2014,3.79377,52.8745
"Egypt","EGY",2015,7.92249,53.6958
"Egypt","EGY",2016,11.3854,55.2876
"El Salvador","SLV",2010,22.1378,70.2772
"El Salvador","SLV",2011,24.754,66.39
"El Salvador","SLV",2012,34.6141,53.87
"El Salvador","SLV",2013,38.1178,47.256
"El Salvador","SLV",2014,45.3559,42.0319
"El Salvador","SLV",2015,43.5431,43.7412
"El Salvador","SLV",2016,39.3364,46.2736
"Equatorial Guinea","GNQ",2010,66.1222,407.479
"Equatorial Guinea","GNQ",2011,35.9447,453.775
"Equatorial Guinea","GNQ",2012,60.562,435.705
"Equatorial Guinea","GNQ",2013,181.321,322.878
"Equatorial Guinea","GNQ",2014,254.843,263.045
"Equatorial Guinea","GNQ",2015,269.958,310.72
"Equatorial Guinea","GNQ",2016,429.83,176.953
"Eritrea","ERI",2010,67.9155,202.184
"Eritrea","ERI",2011,87.6149,162.512
"Eritrea","ERI",2012,109.173,126.816
"Eritrea","ERI",2013,110.493,111.472
"Eritrea","ERI",2014,115.67,92.8692
"Eritrea","ERI",2015,83.4142,114.636
"Eritrea","ERI",2016,58.0126,131.346
"Eswatini","SWZ",2010,1319.27,1765.07
"Eswatini","SWZ",2011,1525.82,1495.03
"Eswatini","SWZ",2012,1489.46,1475.63
"Eswatini","SWZ",2013,1573.95,1349.16
"Eswatini","SWZ",2014,1926.66,943.296
"Eswatini","SWZ",2015,2057.18,759.864
"Eswatini","SWZ",2016,2024.31,660.45
"Ethiopia","ETH",2010,1177.44,8249.44
"Ethiopia","ETH",2011,1979.56,7060.51
"Ethiopia","ETH",2012,3032.22,5806.17
"Ethiopia","ETH",2013,3932.99,4677.75
"Ethiopia","ETH",2014,5105.76,3262.13
"Ethiopia","ETH",2015,4767.97,3441.63
"Ethiopia","ETH",2016,4245.47,3846.31
"France","FRA",2010,252.195,32.6714
"France","FRA",2011,255.061,33.1291
"France","FRA",2012,257.527,33.5366
"France","FRA",2013,259.486,33.8749
"France","FRA",2014,261.464,34.0951
"France","FRA",2015,262.323,34.2247
"France","FRA",2016,262.892,34.3828
"Gabon","GAB",2010,126.272,719.351
"Gabon","GAB",2011,160.835,654.317
"Gabon","GAB",2012,202.967,568.637
"Gabon","GAB",2013,273.248,450.603
"Gabon","GAB",2014,287.584,427.225
"Gabon","GAB",2015,341.278,352.174
"Gabon","GAB",2016,419.731,243.461
"Gambia","GMB",2010,98.8148,224.486
"Gambia","GMB",2011,118.694,201.553
"Gambia","GMB",2012,149.261,174.589
"Gambia","GMB",2013,107.89,226.782
"Gambia","GMB",2014,109.075,226.344
"Gambia","GMB",2015,145.881,184.613
"Gambia","GMB",2016,157.296,168.193
"Georgia","GEO",2010,4.98217,11.4738
"Georgia","GEO",2011,4.15809,13.7952
"Georgia","GEO",2012,3.82159,15.4948
"Georgia","GEO",2013,7.30913,13.5413
"Georgia","GEO",2014,10.5969,11.8572
"Georgia","GEO",2015,10.7088,13.4133
"Georgia","GEO",2016,9.0058,16.7324
"Ghana","GHA",2010,849.747,5608.71
"Ghana","GHA",2011,1656.24,4465.41
"Ghana","GHA",2012,1811.53,4039.68
"Ghana","GHA",2013,1446.25,4244.49
"Ghana","GHA",2014,1641.15,3925.9
"Ghana","GHA",2015,1554.28,3887.25
"Ghana","GHA",2016,2262.2,3043.35
"Guatemala","GTM",2010,71.6095,217.168
"Guatemala","GTM",2011,92.6675,236.363
"Guatemala","GTM",2012,68.3163,279.241
"Guatemala","GTM",2013,108.234,246.559
"Guatemala","GTM",2014,93.1277,261.379
"Guatemala","GTM",2015,61.3134,295.561
"Guatemala","GTM",2016,62.2711,298.142
"Guinea","GIN",2010,137.52,1710.93
"Guinea","GIN",2011,245.336,1638.75
"Guinea","GIN",2012,281.636,1607.77
"Guinea","GIN",2013,1088.38,833.215
"Guinea","GIN",2014,978.257,989.151
"Guinea","GIN",2015,231.314,1754.15
"Guinea","GIN",2016,644.131,1341.14
"Guinea-Bissau","GNB",2010,42.7155,752.637
"Guinea-Bissau","GNB",2011,68.1208,697.5
"Guinea-Bissau","GNB",2012,101.858,626.606
"Guinea-Bissau","GNB",2013,207.511,384.503
"Guinea-Bissau","GNB",2014,276.669,408.936
"Guinea-Bissau","GNB",2015,234.65,417.676
"Guinea-Bissau","GNB",2016,419.746,202.034
"Guyana","GUY",2010,33.4967,22.6621
"Guyana","GUY",2011,39.1617,17.7379
"Guyana","GUY",2012,40.1266,17.4691
"Guyana","GUY",2013,48.7369,10.9244
"Guyana","GUY",2014,44.5795,16.6638
"Guyana","GUY",2015,46.1394,18.8873
"Guyana","GUY",2016,41.7028,26.0609
"Haiti","HTI",2010,406.325,1483.13
"Haiti","HTI",2011,908.484,1068.36
"Haiti","HTI",2012,1283.2,661.147
"Haiti","HTI",2013,1400.93,534.363
"Haiti","HTI",2014,1457.17,624.92
"Haiti","HTI",2015,1424.52,590.965
"Haiti","HTI",2016,1375.88,605.716
"Honduras","HND",2010,51.7791,60.5354
"Honduras","HND",2011,62.4475,42.0045
"Honduras","HND",2012,61.432,35.9072
"Honduras","HND",2013,52.694,38.8853
"Honduras","HND",2014,55.501,37.137
"Honduras","HND",2015,49.4402,40.9558
"Honduras","HND",2016,46.7598,41.3335
"Indonesia","IDN",2010,504.644,2323.29
"Indonesia","IDN",2011,440.669,2631.81
"Indonesia","IDN",2012,622.803,2653.43
"Indonesia","IDN",2013,660.002,2778.82
"Indonesia","IDN",2014,727.657,2806.23
"Indonesia","IDN",2015,508.558,3079.54
"Indonesia","IDN",2016,459.06,3156.23
"Iran","IRN",2010,9.68445,159.812
"Iran","IRN",2011,12.5136,162.132
"Iran","IRN",2012,22.3051,154.119
"Iran","IRN",2013,25.6917,153.727
"Iran","IRN",2014,38.4782,141.53
"Iran","IRN",2015,84.6076,94.515
"Iran","IRN",2016,74.2877,75.7007
"Ireland","IRL",2010,14.9677,0.1666
"Ireland","IRL",2011,14.681,0.16608
"Ireland","IRL",2012,14.4481,0.16426
"Ireland","IRL",2013,14.0778,0.15901
"Ireland","IRL",2014,13.5585,0.15353
"Ireland","IRL",2015,13.1144,0.14759
"Ireland","IRL",2016,12.5764,0.14134
"Italy","ITA",2010,89.0911,53.098
"Italy","ITA",2011,86.8964,47.4906
"Italy","ITA",2012,81.7481,45.0322
"Italy","ITA",2013,78.289,44.9481
"Italy","ITA",2014,74.4084,45.6003
"Italy","ITA",2015,65.4088,46.6392
"Italy","ITA",2016,63.7537,52.0209
"Jamaica","JAM",2016,66.5222,13.3127
"Jamaica","JAM",2010,NA,22.6551
"Jamaica","JAM",2011,NA,33.0555
"Jamaica","JAM",2012,NA,31.5391
"Jamaica","JAM",2013,NA,30.7193
"Jamaica","JAM",2014,NA,13.2321
"Jamaica","JAM",2015,NA,13.4768
"Kazakhstan","KAZ",2010,31.9174,36.9025
"Kazakhstan","KAZ",2011,38.9404,40.4358
"Kazakhstan","KAZ",2012,44.7232,43.7859
"Kazakhstan","KAZ",2013,52.1969,46.5879
"Kazakhstan","KAZ",2014,61.8486,57.4949
"Kazakhstan","KAZ",2015,80.0553,59.9879
"Kazakhstan","KAZ",2016,93.6124,62.3722
"Kenya","KEN",2010,9395.06,14904.5
"Kenya","KEN",2011,11107.3,12024.9
"Kenya","KEN",2012,8962.61,13620
"Kenya","KEN",2013,7994.85,13723.3
"Kenya","KEN",2014,10950.9,10218.1
"Kenya","KEN",2015,13369.3,6185.68
"Kenya","KEN",2016,12714.6,6090.79
"Kyrgyzstan","KGZ",2010,17.6247,18.3421
"Kyrgyzstan","KGZ",2011,16.6708,23.2885
"Kyrgyzstan","KGZ",2012,25.5538,18.7826
"Kyrgyzstan","KGZ",2013,27.6249,20.197
"Kyrgyzstan","KGZ",2014,31.4358,19.7749
"Kyrgyzstan","KGZ",2015,25.3407,22.7429
"Kyrgyzstan","KGZ",2016,30.9103,19.1917
"Laos","LAO",2010,7.07432,98.6496
"Laos","LAO",2011,13.7368,96.0618
"Laos","LAO",2012,11.7017,99.9885
"Laos","LAO",2013,13.328,99.079
"Laos","LAO",2014,7.30322,104.387
"Laos","LAO",2015,8.04451,102.349
"Laos","LAO",2016,36.6095,73.7002
"Latin America",NA,2010,2356.59,2872.94
"Latin America",NA,2011,2431.82,2822.04
"Latin America",NA,2012,2648.59,2596.31
"Latin America",NA,2013,2801.67,2430.71
"Latin America",NA,2014,2929.8,2309.59
"Latin America",NA,2015,3077.88,2115.7
"Latin America",NA,2016,3437.35,1756.56
"Latvia","LVA",2010,10.454,1.72202
"Latvia","LVA",2011,10.6082,1.74977
"Latvia","LVA",2012,10.7425,1.77424
"Latvia","LVA",2013,10.937,1.81391
"Latvia","LVA",2014,11.1809,1.86093
"Latvia","LVA",2015,11.4791,1.91756
"Latvia","LVA",2016,11.6694,1.94005
"Liberia","LBR",2010,97.2152,581.493
"Liberia","LBR",2011,155.829,497.574
"Liberia","LBR",2012,162.15,478.094
"Liberia","LBR",2013,127.655,503.006
"Liberia","LBR",2014,127.442,498.802
"Liberia","LBR",2015,245.04,380.22
"Liberia","LBR",2016,294.281,323.454
"Luxembourg","LUX",2010,0,1.66394
"Luxembourg","LUX",2011,0,1.7204
"Luxembourg","LUX",2012,0,1.77801
"Luxembourg","LUX",2013,0,1.90167
"Luxembourg","LUX",2014,0,2.02625
"Luxembourg","LUX",2015,1.40316,0.71011
"Luxembourg","LUX",2016,1.19233,1.02484
"Madagascar","MDG",2010,2.60816,270.377
"Madagascar","MDG",2011,16.1068,261.591
"Madagascar","MDG",2012,11.5858,274.557
"Madagascar","MDG",2013,9.22541,288.894
"Madagascar","MDG",2014,8.5579,304.994
"Madagascar","MDG",2015,7.89664,324.545
"Madagascar","MDG",2016,4.3531,350.967
"Malawi","MWI",2010,3032.35,16748.3
"Malawi","MWI",2011,6028.11,13277.5
"Malawi","MWI",2012,10309.5,10851.6
"Malawi","MWI",2013,11268,8940.71
"Malawi","MWI",2014,12195.5,7732.8
"Malawi","MWI",2015,13472.2,5567.72
"Malawi","MWI",2016,13662.1,4287.52
"Malaysia","MYS",2010,42.2901,32.0052
"Malaysia","MYS",2011,64.917,8.96506
"Malaysia","MYS",2012,64.0539,10.155
"Malaysia","MYS",2013,63.5002,8.99446
"Malaysia","MYS",2014,63.8613,8.22873
"Malaysia","MYS",2015,58.3353,16.4134
"Malaysia","MYS",2016,50.4909,24.306
"Mali","MLI",2010,550.318,1911.38
"Mali","MLI",2011,730.058,1675.88
"Mali","MLI",2012,713.803,1692.89
"Mali","MLI",2013,536.223,1898.13
"Mali","MLI",2014,605.863,1780.58
"Mali","MLI",2015,694.393,1599.36
"Mali","MLI",2016,617.203,1638.03
"Mauritania","MRT",2016,24.4115,77.6348
"Mauritania","MRT",2010,NA,122.534
"Mauritania","MRT",2011,NA,120.247
"Mauritania","MRT",2012,NA,120.379
"Mauritania","MRT",2013,NA,110.577
"Mauritania","MRT",2014,NA,74.6142
"Mauritania","MRT",2015,NA,74.4316
"Mexico","MEX",2010,140.888,339.873
"Mexico","MEX",2011,142.334,341.613
"Mexico","MEX",2012,177.835,298.448
"Mexico","MEX",2013,242.464,234.899
"Mexico","MEX",2014,266.212,232.594
"Mexico","MEX",2015,306.525,192.716
"Mexico","MEX",2016,265.308,238.345
"Middle East and North Africa",NA,2010,132.645,1411.18
"Middle East and North Africa",NA,2011,123.451,1459.65
"Middle East and North Africa",NA,2012,157.015,1453.41
"Middle East and North Africa",NA,2013,190.79,1443.65
"Middle East and North Africa",NA,2014,212.749,1446.75
"Middle East and North Africa",NA,2015,264.092,1417.95
"Middle East and North Africa",NA,2016,285.626,1384.26
"Moldova","MDA",2010,19.8197,20.9258
"Moldova","MDA",2011,21.0221,22.6202
"Moldova","MDA",2012,20.6765,20.8483
"Moldova","MDA",2013,18.5372,21.8507
"Moldova","MDA",2014,24.1693,22.1864
"Moldova","MDA",2015,26.515,19.4189
"Moldova","MDA",2016,28.8382,14.2073
"Morocco","MAR",2010,33.0031,39.87
"Morocco","MAR",2011,32.99,43.0208
"Morocco","MAR",2012,49.0902,29.0606
"Morocco","MAR",2013,45.8661,34.7896
"Morocco","MAR",2014,52.0338,32.0342
"Morocco","MAR",2015,44.0902,41.0782
"Morocco","MAR",2016,53.8351,32.1176
"Mozambique","MOZ",2010,4241.47,35660.7
"Mozambique","MOZ",2011,7350.79,32213.2
"Mozambique","MOZ",2012,12089.7,27004.6
"Mozambique","MOZ",2013,16284.7,21668.7
"Mozambique","MOZ",2014,19501,16685.1
"Mozambique","MOZ",2015,20079.5,14445.1
"Mozambique","MOZ",2016,19787.3,13227.5
"Myanmar","MMR",2010,487.033,1127.43
"Myanmar","MMR",2011,442.213,1163.29
"Myanmar","MMR",2012,684.624,937.858
"Myanmar","MMR",2013,724.812,900.271
"Myanmar","MMR",2014,897.962,719.114
"Myanmar","MMR",2015,956.591,725.831
"Myanmar","MMR",2016,1200.16,509.215
"Namibia","NAM",2010,1195.04,1599.68
"Namibia","NAM",2011,1147.87,1361.48
"Namibia","NAM",2012,1137.29,1433.54
"Namibia","NAM",2013,1403.66,1226.72
"Namibia","NAM",2014,1782.26,977.225
"Namibia","NAM",2015,1815.97,939.248
"Namibia","NAM",2016,2266.75,426.425
"Nepal","NPL",2010,11.4289,155.142
"Nepal","NPL",2011,23.9269,127.385
"Nepal","NPL",2012,27.0015,111.85
"Nepal","NPL",2013,29.0162,99.2939
"Nepal","NPL",2014,34.7859,82.8363
"Nepal","NPL",2015,40.8085,68.047
"Nepal","NPL",2016,51.035,49.6334
"Netherlands","NLD",2010,16.5926,2.41117
"Netherlands","NLD",2011,17.5644,2.55326
"Netherlands","NLD",2012,18.1222,2.63561
"Netherlands","NLD",2013,19.12,2.81355
"Netherlands","NLD",2014,20.0348,2.98905
"Netherlands","NLD",2015,20.7557,3.14478
"Netherlands","NLD",2016,20.916,3.22145
"Nicaragua","NIC",2010,22.8164,18.1912
"Nicaragua","NIC",2011,28.5916,10.8638
"Nicaragua","NIC",2012,31.1777,7.17543
"Nicaragua","NIC",2013,27.0047,10.6207
"Nicaragua","NIC",2014,27.5342,8.57513
"Nicaragua","NIC",2015,29.7022,5.42808
"Nicaragua","NIC",2016,29.4853,5.08454
"Niger","NER",2010,426.708,640.679
"Niger","NER",2011,313.456,733.385
"Niger","NER",2012,263.884,750.527
"Niger","NER",2013,262.777,724.767
"Niger","NER",2014,309.429,665.602
"Niger","NER",2015,232.787,740.76
"Niger","NER",2016,406.107,520.009
"Nigeria","NGA",2010,4725.08,44257.1
"Nigeria","NGA",2011,5248.62,42942
"Nigeria","NGA",2012,7468.66,39523.6
"Nigeria","NGA",2013,9797.12,36382.8
"Nigeria","NGA",2014,11749.7,34952.9
"Nigeria","NGA",2015,10687.7,37469.9
"Nigeria","NGA",2016,12135.6,36985.5
"Pakistan","PAK",2010,2.81282,508.139
"Pakistan","PAK",2011,5.65095,577.799
"Pakistan","PAK",2012,6.89294,654.628
"Pakistan","PAK",2013,15.8277,715.358
"Pakistan","PAK",2014,18.8767,784.046
"Pakistan","PAK",2015,22.6874,824.727
"Pakistan","PAK",2016,38.2606,891.894
"Papua New Guinea","PNG",2010,9.14982,499.532
"Papua New Guinea","PNG",2011,27.6308,474.568
"Papua New Guinea","PNG",2012,44.7723,455.121
"Papua New Guinea","PNG",2013,133.766,389.528
"Papua New Guinea","PNG",2014,170.985,362.329
"Papua New Guinea","PNG",2015,146.676,401.409
"Papua New Guinea","PNG",2016,289.6,414.519
"Paraguay","PRY",2010,29.2896,41.7743
"Paraguay","PRY",2011,39.9258,33.7453
"Paraguay","PRY",2012,36.8292,38.6047
"Paraguay","PRY",2013,38.3927,38.4603
"Paraguay","PRY",2014,43.9387,34.5623
"Paraguay","PRY",2015,41.6464,38.1701
"Paraguay","PRY",2016,51.4326,30.1869
"Peru","PER",2016,203.766,55.7628
"Peru","PER",2010,NA,162.586
"Peru","PER",2011,NA,130.976
"Peru","PER",2012,NA,93.7177
"Peru","PER",2013,NA,85.832
"Peru","PER",2014,NA,78.6021
"Peru","PER",2015,NA,69.2238
"Philippines","PHL",2010,2.20481,55.3431
"Philippines","PHL",2011,3.16236,59.7824
"Philippines","PHL",2012,3.31815,66.2485
"Philippines","PHL",2013,2.01724,75.5107
"Philippines","PHL",2014,4.61994,82.7208
"Philippines","PHL",2015,6.40229,91.609
"Philippines","PHL",2016,8.59369,101.49
"Romania","ROU",2010,23.9705,0.32188
"Romania","ROU",2011,26.3047,0.33095
"Romania","ROU",2012,26.6743,0.32515
"Romania","ROU",2013,26.9151,0.32082
"Romania","ROU",2014,27.2124,0.32268
"Romania","ROU",2015,27.8904,0.32878
"Romania","ROU",2016,28.3925,0.33689
"Rwanda","RWA",2010,1497.96,2109.15
"Rwanda","RWA",2011,2631.32,905.834
"Rwanda","RWA",2012,2408.07,1118.59
"Rwanda","RWA",2013,2535.07,950.781
"Rwanda","RWA",2014,2687.7,833.54
"Rwanda","RWA",2015,2814.14,655.511
"Rwanda","RWA",2016,2482.57,829.347
"Saudi Arabia","SAU",2010,21.8286,15.4805
"Saudi Arabia","SAU",2011,9.07104,28.5903
