"entity","code","year","new_hiv_infections_averted_due_to_pmtct_estimate","new_infection_children","country"
"Central African Republic","CAF",2011,356.772,1282.07,"Central African Republic"
"Central African Republic","CAF",2012,383.76,1229.28,"Central African Republic"
"Central African Republic","CAF",2013,213.656,1365.97,"Central African Republic"
"Central African Republic","CAF",2014,447.529,1106.34,"Central African Republic"
"Central African Republic","CAF",2015,603.883,938.023,"Central African Republic"
"Central African Republic","CAF",2016,984.871,563.878,"Central African Republic"
"Chad","TCD",2010,222.878,1946.07,"Chad"
"Chad","TCD",2011,271.56,1928.08,"Chad"
"Chad","TCD",2012,462.218,1731.18,"Chad"
"Chad","TCD",2013,829.119,1325.82,"Chad"
"Chad","TCD",2014,554.273,1548.75,"Chad"
"Chad","TCD",2015,1119.6,916.681,"Chad"
"Chad","TCD",2016,992.277,986.404,"Chad"
"Chile","CHL",2010,30.394,69.5329,"Chile"
"Chile","CHL",2011,32.529,73.3091,"Chile"
"Chile","CHL",2012,57.8578,53.6115,"Chile"
"Chile","CHL",2013,50.5377,65.9417,"Chile"
"Chile","CHL",2014,50.7581,71.6639,"Chile"
"Chile","CHL",2015,49.5569,82.3691,"Chile"
"Chile","CHL",2016,50.0971,88.5861,"Chile"
"Colombia","COL",2010,211.849,52.7418,"Colombia"
"Colombia","COL",2011,186.355,58.1383,"Colombia"
"Colombia","COL",2012,180.491,52.3553,"Colombia"
"Colombia","COL",2013,178.128,49.6584,"Colombia"
"Colombia","COL",2014,180.13,40.4135,"Colombia"
"Colombia","COL",2015,161.895,47.654,"Colombia"
"Colombia","COL",2016,181.371,20.7944,"Colombia"
"Congo","COG",2010,105.671,915.391,"Congo - Brazzaville"
"Congo","COG",2011,217.01,836.525,"Congo - Brazzaville"
"Congo","COG",2012,196.004,887.346,"Congo - Brazzaville"
"Congo","COG",2013,264.918,883.91,"Congo - Brazzaville"
"Congo","COG",2014,212.281,962.891,"Congo - Brazzaville"
"Congo","COG",2015,213.63,971.004,"Congo - Brazzaville"
"Congo","COG",2016,138.299,1058.2,"Congo - Brazzaville"
"Costa Rica","CRI",2010,7.61048,6.91297,"Costa Rica"
"Costa Rica","CRI",2011,7.75443,7.93205,"Costa Rica"
"Costa Rica","CRI",2012,8.11692,8.33487,"Costa Rica"
"Costa Rica","CRI",2013,9.75745,7.29382,"Costa Rica"
"Costa Rica","CRI",2014,11.7078,5.62449,"Costa Rica"
"Costa Rica","CRI",2015,10.1723,7.05993,"Costa Rica"
"Costa Rica","CRI",2016,10.543,7.04286,"Costa Rica"
"Cote d'Ivoire","CIV",2010,3214.57,5504.93,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2011,3076.34,5556.84,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2012,2369.59,6022.54,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2013,2930.17,5133.34,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2014,3050.07,4728.6,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2015,3161.47,4072.47,"Côte d’Ivoire"
"Cote d'Ivoire","CIV",2016,3518.95,3274.61,"Côte d’Ivoire"
"Cuba","CUB",2010,16.3069,13.3536,"Cuba"
"Cuba","CUB",2011,23.4853,13.4508,"Cuba"
"Cuba","CUB",2012,26.4685,10.5688,"Cuba"
"Cuba","CUB",2013,21.4947,19.7352,"Cuba"
"Cuba","CUB",2014,21.2831,27.2398,"Cuba"
"Cuba","CUB",2015,34.1621,21.8968,"Cuba"
"Cuba","CUB",2016,36.8958,29.5931,"Cuba"
"Democratic Republic of Congo","COD",2010,452.4,8183.17,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2011,449.748,7813.08,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2012,508.846,7358.82,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2013,1188.58,6319.93,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2014,2086.49,5220.54,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2015,3253.58,3898.15,"Congo - Kinshasa"
"Democratic Republic of Congo","COD",2016,4064.05,2941.55,"Congo - Kinshasa"
"Djibouti","DJI",2010,5.12393,119.544,"Djibouti"
"Djibouti","DJI",2011,7.17083,109.122,"Djibouti"
"Djibouti","DJI",2012,6.36059,101.913,"Djibouti"
"Djibouti","DJI",2013,4.81277,97.4148,"Djibouti"
"Djibouti","DJI",2014,17.2217,80.1084,"Djibouti"
"Djibouti","DJI",2015,21.3216,72.1931,"Djibouti"
"Djibouti","DJI",2016,23.3123,66.9534,"Djibouti"
"Dominican Republic","DOM",2010,134.687,186.142,"Dominican Republic"
"Dominican Republic","DOM",2011,140.01,94.6321,"Dominican Republic"
"Dominican Republic","DOM",2012,132.434,63.6734,"Dominican Republic"
"Dominican Republic","DOM",2013,192.342,97.8645,"Dominican Republic"
"Dominican Republic","DOM",2014,187.382,64.2579,"Dominican Republic"
"Dominican Republic","DOM",2015,173.038,87.2439,"Dominican Republic"
"Dominican Republic","DOM",2016,158.501,76.149,"Dominican Republic"
"Ecuador","ECU",2016,105.324,25.8202,"Ecuador"
"Ecuador","ECU",2010,NA,23.2509,"Ecuador"
"Ecuador","ECU",2011,NA,23.5431,"Ecuador"
"Ecuador","ECU",2012,NA,23.7841,"Ecuador"
"Ecuador","ECU",2013,NA,24.3088,"Ecuador"
"Ecuador","ECU",2014,NA,24.8746,"Ecuador"
"Ecuador","ECU",2015,NA,25.3187,"Ecuador"
"Egypt","EGY",2010,2.20327,33.2973,"Egypt"
"Egypt","EGY",2011,1.37977,39.0517,"Egypt"
"Egypt","EGY",2012,1.7556,44.0614,"Egypt"
"Egypt","EGY",2013,4.71459,46.7674,"Egypt"
"Egypt","EGY",2014,3.79377,52.8745,"Egypt"
"Egypt","EGY",2015,7.92249,53.6958,"Egypt"
"Egypt","EGY",2016,11.3854,55.2876,"Egypt"
"El Salvador","SLV",2010,22.1378,70.2772,"El Salvador"
"El Salvador","SLV",2011,24.754,66.39,"El Salvador"
"El Salvador","SLV",2012,34.6141,53.87,"El Salvador"
"El Salvador","SLV",2013,38.1178,47.256,"El Salvador"
"El Salvador","SLV",2014,45.3559,42.0319,"El Salvador"
"El Salvador","SLV",2015,43.5431,43.7412,"El Salvador"
"El Salvador","SLV",2016,39.3364,46.2736,"El Salvador"
"Equatorial Guinea","GNQ",2010,66.1222,407.479,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2011,35.9447,453.775,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2012,60.562,435.705,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2013,181.321,322.878,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2014,254.843,263.045,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2015,269.958,310.72,"Equatorial Guinea"
"Equatorial Guinea","GNQ",2016,429.83,176.953,"Equatorial Guinea"
"Eritrea","ERI",2010,67.9155,202.184,"Eritrea"
"Eritrea","ERI",2011,87.6149,162.512,"Eritrea"
"Eritrea","ERI",2012,109.173,126.816,"Eritrea"
"Eritrea","ERI",2013,110.493,111.472,"Eritrea"
"Eritrea","ERI",2014,115.67,92.8692,"Eritrea"
"Eritrea","ERI",2015,83.4142,114.636,"Eritrea"
"Eritrea","ERI",2016,58.0126,131.346,"Eritrea"
"Eswatini","SWZ",2010,1319.27,1765.07,"Eswatini"
"Eswatini","SWZ",2011,1525.82,1495.03,"Eswatini"
"Eswatini","SWZ",2012,1489.46,1475.63,"Eswatini"
"Eswatini","SWZ",2013,1573.95,1349.16,"Eswatini"
"Eswatini","SWZ",2014,1926.66,943.296,"Eswatini"
"Eswatini","SWZ",2015,2057.18,759.864,"Eswatini"
"Eswatini","SWZ",2016,2024.31,660.45,"Eswatini"
"Ethiopia","ETH",2010,1177.44,8249.44,"Ethiopia"
"Ethiopia","ETH",2011,1979.56,7060.51,"Ethiopia"
"Ethiopia","ETH",2012,3032.22,5806.17,"Ethiopia"
"Ethiopia","ETH",2013,3932.99,4677.75,"Ethiopia"
"Ethiopia","ETH",2014,5105.76,3262.13,"Ethiopia"
"Ethiopia","ETH",2015,4767.97,3441.63,"Ethiopia"
"Ethiopia","ETH",2016,4245.47,3846.31,"Ethiopia"
"France","FRA",2010,252.195,32.6714,"France"
"France","FRA",2011,255.061,33.1291,"France"
"France","FRA",2012,257.527,33.5366,"France"
"France","FRA",2013,259.486,33.8749,"France"
"France","FRA",2014,261.464,34.0951,"France"
"France","FRA",2015,262.323,34.2247,"France"
"France","FRA",2016,262.892,34.3828,"France"
"Gabon","GAB",2010,126.272,719.351,"Gabon"
"Gabon","GAB",2011,160.835,654.317,"Gabon"
"Gabon","GAB",2012,202.967,568.637,"Gabon"
"Gabon","GAB",2013,273.248,450.603,"Gabon"
"Gabon","GAB",2014,287.584,427.225,"Gabon"
"Gabon","GAB",2015,341.278,352.174,"Gabon"
"Gabon","GAB",2016,419.731,243.461,"Gabon"
"Gambia","GMB",2010,98.8148,224.486,"Gambia"
"Gambia","GMB",2011,118.694,201.553,"Gambia"
"Gambia","GMB",2012,149.261,174.589,"Gambia"
"Gambia","GMB",2013,107.89,226.782,"Gambia"
"Gambia","GMB",2014,109.075,226.344,"Gambia"
"Gambia","GMB",2015,145.881,184.613,"Gambia"
"Gambia","GMB",2016,157.296,168.193,"Gambia"
"Georgia","GEO",2010,4.98217,11.4738,"Georgia"
"Georgia","GEO",2011,4.15809,13.7952,"Georgia"
"Georgia","GEO",2012,3.82159,15.4948,"Georgia"
"Georgia","GEO",2013,7.30913,13.5413,"Georgia"
"Georgia","GEO",2014,10.5969,11.8572,"Georgia"
"Georgia","GEO",2015,10.7088,13.4133,"Georgia"
"Georgia","GEO",2016,9.0058,16.7324,"Georgia"
"Ghana","GHA",2010,849.747,5608.71,"Ghana"
"Ghana","GHA",2011,1656.24,4465.41,"Ghana"
"Ghana","GHA",2012,1811.53,4039.68,"Ghana"
"Ghana","GHA",2013,1446.25,4244.49,"Ghana"
"Ghana","GHA",2014,1641.15,3925.9,"Ghana"
"Ghana","GHA",2015,1554.28,3887.25,"Ghana"
"Ghana","GHA",2016,2262.2,3043.35,"Ghana"
"Guatemala","GTM",2010,71.6095,217.168,"Guatemala"
"Guatemala","GTM",2011,92.6675,236.363,"Guatemala"
"Guatemala","GTM",2012,68.3163,279.241,"Guatemala"
"Guatemala","GTM",2013,108.234,246.559,"Guatemala"
"Guatemala","GTM",2014,93.1277,261.379,"Guatemala"
"Guatemala","GTM",2015,61.3134,295.561,"Guatemala"
"Guatemala","GTM",2016,62.2711,298.142,"Guatemala"
"Guinea","GIN",2010,137.52,1710.93,"Guinea"
"Guinea","GIN",2011,245.336,1638.75,"Guinea"
"Guinea","GIN",2012,281.636,1607.77,"Guinea"
"Guinea","GIN",2013,1088.38,833.215,"Guinea"
"Guinea","GIN",2014,978.257,989.151,"Guinea"
"Guinea","GIN",2015,231.314,1754.15,"Guinea"
"Guinea","GIN",2016,644.131,1341.14,"Guinea"
"Guinea-Bissau","GNB",2010,42.7155,752.637,"Guinea-Bissau"
"Guinea-Bissau","GNB",2011,68.1208,697.5,"Guinea-Bissau"
"Guinea-Bissau","GNB",2012,101.858,626.606,"Guinea-Bissau"
"Guinea-Bissau","GNB",2013,207.511,384.503,"Guinea-Bissau"
"Guinea-Bissau","GNB",2014,276.669,408.936,"Guinea-Bissau"
"Guinea-Bissau","GNB",2015,234.65,417.676,"Guinea-Bissau"
"Guinea-Bissau","GNB",2016,419.746,202.034,"Guinea-Bissau"
"Guyana","GUY",2010,33.4967,22.6621,"Guyana"
"Guyana","GUY",2011,39.1617,17.7379,"Guyana"
"Guyana","GUY",2012,40.1266,17.4691,"Guyana"
"Guyana","GUY",2013,48.7369,10.9244,"Guyana"
"Guyana","GUY",2014,44.5795,16.6638,"Guyana"
"Guyana","GUY",2015,46.1394,18.8873,"Guyana"
"Guyana","GUY",2016,41.7028,26.0609,"Guyana"
"Haiti","HTI",2010,406.325,1483.13,"Haiti"
"Haiti","HTI",2011,908.484,1068.36,"Haiti"
"Haiti","HTI",2012,1283.2,661.147,"Haiti"
"Haiti","HTI",2013,1400.93,534.363,"Haiti"
"Haiti","HTI",2014,1457.17,624.92,"Haiti"
"Haiti","HTI",2015,1424.52,590.965,"Haiti"
"Haiti","HTI",2016,1375.88,605.716,"Haiti"
"Honduras","HND",2010,51.7791,60.5354,"Honduras"
"Honduras","HND",2011,62.4475,42.0045,"Honduras"
"Honduras","HND",2012,61.432,35.9072,"Honduras"
"Honduras","HND",2013,52.694,38.8853,"Honduras"
"Honduras","HND",2014,55.501,37.137,"Honduras"
"Honduras","HND",2015,49.4402,40.9558,"Honduras"
"Honduras","HND",2016,46.7598,41.3335,"Honduras"
"Indonesia","IDN",2010,504.644,2323.29,"Indonesia"
"Indonesia","IDN",2011,440.669,2631.81,"Indonesia"
"Indonesia","IDN",2012,622.803,2653.43,"Indonesia"
"Indonesia","IDN",2013,660.002,2778.82,"Indonesia"
"Indonesia","IDN",2014,727.657,2806.23,"Indonesia"
"Indonesia","IDN",2015,508.558,3079.54,"Indonesia"
"Indonesia","IDN",2016,459.06,3156.23,"Indonesia"
"Iran","IRN",2010,9.68445,159.812,"Iran"
"Iran","IRN",2011,12.5136,162.132,"Iran"
"Iran","IRN",2012,22.3051,154.119,"Iran"
"Iran","IRN",2013,25.6917,153.727,"Iran"
"Iran","IRN",2014,38.4782,141.53,"Iran"
"Iran","IRN",2015,84.6076,94.515,"Iran"
"Iran","IRN",2016,74.2877,75.7007,"Iran"
"Ireland","IRL",2010,14.9677,0.1666,"Ireland"
"Ireland","IRL",2011,14.681,0.16608,"Ireland"
"Ireland","IRL",2012,14.4481,0.16426,"Ireland"
"Ireland","IRL",2013,14.0778,0.15901,"Ireland"
"Ireland","IRL",2014,13.5585,0.15353,"Ireland"
"Ireland","IRL",2015,13.1144,0.14759,"Ireland"
"Ireland","IRL",2016,12.5764,0.14134,"Ireland"
"Italy","ITA",2010,89.0911,53.098,"Italy"
"Italy","ITA",2011,86.8964,47.4906,"Italy"
"Italy","ITA",2012,81.7481,45.0322,"Italy"
"Italy","ITA",2013,78.289,44.9481,"Italy"
"Italy","ITA",2014,74.4084,45.6003,"Italy"
"Italy","ITA",2015,65.4088,46.6392,"Italy"
"Italy","ITA",2016,63.7537,52.0209,"Italy"
"Jamaica","JAM",2016,66.5222,13.3127,"Jamaica"
"Jamaica","JAM",2010,NA,22.6551,"Jamaica"
"Jamaica","JAM",2011,NA,33.0555,"Jamaica"
"Jamaica","JAM",2012,NA,31.5391,"Jamaica"
"Jamaica","JAM",2013,NA,30.7193,"Jamaica"
"Jamaica","JAM",2014,NA,13.2321,"Jamaica"
"Jamaica","JAM",2015,NA,13.4768,"Jamaica"
"Kazakhstan","KAZ",2010,31.9174,36.9025,"Kazakhstan"
"Kazakhstan","KAZ",2011,38.9404,40.4358,"Kazakhstan"
"Kazakhstan","KAZ",2012,44.7232,43.7859,"Kazakhstan"
"Kazakhstan","KAZ",2013,52.1969,46.5879,"Kazakhstan"
"Kazakhstan","KAZ",2014,61.8486,57.4949,"Kazakhstan"
"Kazakhstan","KAZ",2015,80.0553,59.9879,"Kazakhstan"
"Kazakhstan","KAZ",2016,93.6124,62.3722,"Kazakhstan"
"Kenya","KEN",2010,9395.06,14904.5,"Kenya"
"Kenya","KEN",2011,11107.3,12024.9,"Kenya"
"Kenya","KEN",2012,8962.61,13620,"Kenya"
"Kenya","KEN",2013,7994.85,13723.3,"Kenya"
"Kenya","KEN",2014,10950.9,10218.1,"Kenya"
"Kenya","KEN",2015,13369.3,6185.68,"Kenya"
"Kenya","KEN",2016,12714.6,6090.79,"Kenya"
"Kyrgyzstan","KGZ",2010,17.6247,18.3421,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2011,16.6708,23.2885,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2012,25.5538,18.7826,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2013,27.6249,20.197,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2014,31.4358,19.7749,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2015,25.3407,22.7429,"Kyrgyzstan"
"Kyrgyzstan","KGZ",2016,30.9103,19.1917,"Kyrgyzstan"
"Laos","LAO",2010,7.07432,98.6496,"Laos"
"Laos","LAO",2011,13.7368,96.0618,"Laos"
"Laos","LAO",2012,11.7017,99.9885,"Laos"
"Laos","LAO",2013,13.328,99.079,"Laos"
"Laos","LAO",2014,7.30322,104.387,"Laos"
"Laos","LAO",2015,8.04451,102.349,"Laos"
"Laos","LAO",2016,36.6095,73.7002,"Laos"
"Latvia","LVA",2010,10.454,1.72202,"Latvia"
"Latvia","LVA",2011,10.6082,1.74977,"Latvia"
"Latvia","LVA",2012,10.7425,1.77424,"Latvia"
"Latvia","LVA",2013,10.937,1.81391,"Latvia"
"Latvia","LVA",2014,11.1809,1.86093,"Latvia"
"Latvia","LVA",2015,11.4791,1.91756,"Latvia"
"Latvia","LVA",2016,11.6694,1.94005,"Latvia"
"Liberia","LBR",2010,97.2152,581.493,"Liberia"
"Liberia","LBR",2011,155.829,497.574,"Liberia"
"Liberia","LBR",2012,162.15,478.094,"Liberia"
"Liberia","LBR",2013,127.655,503.006,"Liberia"
"Liberia","LBR",2014,127.442,498.802,"Liberia"
"Liberia","LBR",2015,245.04,380.22,"Liberia"
"Liberia","LBR",2016,294.281,323.454,"Liberia"
"Luxembourg","LUX",2010,0,1.66394,"Luxembourg"
"Luxembourg","LUX",2011,0,1.7204,"Luxembourg"
"Luxembourg","LUX",2012,0,1.77801,"Luxembourg"
"Luxembourg","LUX",2013,0,1.90167,"Luxembourg"
"Luxembourg","LUX",2014,0,2.02625,"Luxembourg"
"Luxembourg","LUX",2015,1.40316,0.71011,"Luxembourg"
"Luxembourg","LUX",2016,1.19233,1.02484,"Luxembourg"
"Madagascar","MDG",2010,2.60816,270.377,"Madagascar"
"Madagascar","MDG",2011,16.1068,261.591,"Madagascar"
"Madagascar","MDG",2012,11.5858,274.557,"Madagascar"
"Madagascar","MDG",2013,9.22541,288.894,"Madagascar"
"Madagascar","MDG",2014,8.5579,304.994,"Madagascar"
"Madagascar","MDG",2015,7.89664,324.545,"Madagascar"
"Madagascar","MDG",2016,4.3531,350.967,"Madagascar"
"Malawi","MWI",2010,3032.35,16748.3,"Malawi"
"Malawi","MWI",2011,6028.11,13277.5,"Malawi"
"Malawi","MWI",2012,10309.5,10851.6,"Malawi"
"Malawi","MWI",2013,11268,8940.71,"Malawi"
"Malawi","MWI",2014,12195.5,7732.8,"Malawi"
"Malawi","MWI",2015,13472.2,5567.72,"Malawi"
"Malawi","MWI",2016,13662.1,4287.52,"Malawi"
"Malaysia","MYS",2010,42.2901,32.0052,"Malaysia"
"Malaysia","MYS",2011,64.917,8.96506,"Malaysia"
"Malaysia","MYS",2012,64.0539,10.155,"Malaysia"
"Malaysia","MYS",2013,63.5002,8.99446,"Malaysia"
"Malaysia","MYS",2014,63.8613,8.22873,"Malaysia"
"Malaysia","MYS",2015,58.3353,16.4134,"Malaysia"
"Malaysia","MYS",2016,50.4909,24.306,"Malaysia"
"Mali","MLI",2010,550.318,1911.38,"Mali"
"Mali","MLI",2011,730.058,1675.88,"Mali"
"Mali","MLI",2012,713.803,1692.89,"Mali"
"Mali","MLI",2013,536.223,1898.13,"Mali"
"Mali","MLI",2014,605.863,1780.58,"Mali"
"Mali","MLI",2015,694.393,1599.36,"Mali"
"Mali","MLI",2016,617.203,1638.03,"Mali"
"Mauritania","MRT",2016,24.4115,77.6348,"Mauritania"
"Mauritania","MRT",2010,NA,122.534,"Mauritania"
"Mauritania","MRT",2011,NA,120.247,"Mauritania"
"Mauritania","MRT",2012,NA,120.379,"Mauritania"
"Mauritania","MRT",2013,NA,110.577,"Mauritania"
"Mauritania","MRT",2014,NA,74.6142,"Mauritania"
"Mauritania","MRT",2015,NA,74.4316,"Mauritania"
"Mexico","MEX",2010,140.888,339.873,"Mexico"
